,isIn,id1,id2,ppdeep,byteCounts,lzjd1,size
1297,True,1037104032,1467744516,94.68085106382979,0.9887064948150636,0.9338999055712937,0.9913855388206525
1298,True,1037104032,1754884556,98.95833333333333,0.998133695283339,0.9692307692307692,0.9994952044422009
1299,True,1037104032,1776807637,98.95833333333333,0.9949731761922865,0.9598086124401913,0.9997477931904162
1300,True,1037104032,1754727034,98.95833333333333,0.9968229762358622,0.9598086124401913,0.9997477931904162
1301,True,1061574343,1092421218,80.43478260869566,0.9931005110732538,0.6939619520264682,0.9968757916068564
1302,True,1061574343,1092528327,50.925925925925924,0.9326511709963392,0.4463276836158192,0.894258445690047
1303,True,1061574343,1334477753,68.47826086956522,0.9714063243500454,0.5925349922239502,0.9973249232675359
1304,True,1061574343,1169076411,98.86363636363636,0.9931839481980063,0.9616858237547893,0.9997459564738759
1305,True,1061574343,1334970986,98.86363636363636,0.9938964531136626,0.956064947468959,0.9992370941764855
1306,True,1061574343,1364096630,79.34782608695653,0.9886600127415587,0.6967688483844242,0.9958667229017292
1307,True,1061574343,1292061506,89.77272727272728,0.9905199166772946,0.6759410801963993,0.9992382564536606
1308,True,1061574343,1342359095,80.21978021978022,0.987449118046133,0.6814449917898193,0.9948876404494382
1309,True,1061574343,1210413391,79.7872340425532,0.9622010162349733,0.5839133797370456,0.964595021515333
1310,True,1061574343,1195813529,75.0,0.9852785202155191,0.620253164556962,0.995614774835554
1311,True,1061574343,1373957725,80.43478260869566,0.9924600638977635,0.6967688483844242,0.9967074715069649
1312,True,1061574343,1210712431,92.13483146067416,0.9701722915189187,0.7123745819397993,0.9771560999834464
1313,True,1061574343,1163531154,79.56989247311827,0.9672307947569272,0.6,0.9681016810168102
1314,True,1061574343,1236484072,80.43478260869566,0.9869887688069506,0.6911643270024773,0.9966233327705555
1315,True,1061574343,1350208428,51.851851851851855,0.9318700614574188,0.44428772919605075,0.888827544669745
1316,True,1061574343,1351159670,81.31868131868131,0.9913561847988077,0.6939619520264682,0.9968757916068564
1317,True,1061574343,1237520402,73.91304347826087,0.9848867577171726,0.5790285273708559,0.9904362416107383
1318,True,1061574343,1382047606,77.41935483870968,0.9889054197662062,0.5975039001560063,0.9977744598135053
1319,True,1061574343,1260211453,51.851851851851855,0.9311862020415347,0.4586894586894587,0.8940101471590479
1320,True,1061574343,1284302037,82.95454545454545,0.9841310577869028,0.566947207345065,0.9906578652942493
1321,True,1061574343,1637111370,50.925925925925924,0.933009708737864,0.4597291518175339,0.8944165256698402
1322,True,1061574343,1640606432,78.26086956521739,0.9850973751058425,0.5851393188854489,0.9977744598135053
1323,True,1061574343,1622877882,89.77272727272728,0.9912235855487389,0.673202614379085,0.9992382564536606
1324,True,1061574343,1498090141,97.70114942528735,0.9844178877581183,0.7933450087565674,0.9932972487870544
1325,True,1061574343,1720815179,80.43478260869566,0.9883351007423118,0.6925619834710743,0.9966233327705555
1326,True,1061574343,1659498749,73.86363636363636,0.975515297560136,0.5503406510219531,0.9804290657439446
1327,True,1061574343,1529487550,51.851851851851855,0.9333392117097258,0.4514528703047484,0.8928157297706075
1328,True,1061574343,1663782720,73.91304347826087,0.9854716421703588,0.5705521472392638,0.9971564514766744
1329,True,1061574343,1403748276,97.72727272727273,0.9921735431731178,0.8788990825688073,0.9994920419911953
1330,True,1061574343,1678834511,98.86363636363636,0.9924242424242424,0.9616858237547893,0.9997458273320342
1331,True,1061574343,1679222914,78.26086956521739,0.9855428837919192,0.5814671814671815,0.9977744598135053
1332,True,1061574343,1404690773,88.76404494382022,0.9389497422680413,0.6516129032258065,0.9467775134325964
1333,True,1061574343,1712131421,80.43478260869566,0.9877045705079285,0.6869851729818781,0.9963710017723014
1334,True,1061574343,1744168469,80.43478260869566,0.9921286644258179,0.695364238410596,0.9963710017723014
1335,True,1061574343,1505339070,79.34782608695653,0.988558743169399,0.6883759274525969,0.994636187480693
1336,True,1061574343,1466476500,78.26086956521739,0.9876669218338011,0.5888285492629945,0.9985058216571283
1337,True,1061574343,1467013033,79.34782608695653,0.9913910671667235,0.6995850622406639,0.9958947250028118
1338,True,1061574343,1467744516,78.88888888888889,0.9815103398896516,0.6869851729818781,0.9877569233343559
1339,True,1061574343,1754884556,80.43478260869566,0.9913191489361702,0.6967688483844242,0.9968757916068564
1340,True,1061574343,1776807637,80.43478260869566,0.9874136542780863,0.6883759274525969,0.9961187985150186
1341,True,1061574343,1754727034,80.43478260869566,0.989163231481875,0.6883759274525969,0.9961187985150186
1342,True,1092421218,1092528327,52.67857142857143,0.9359848651502486,0.4586894586894587,0.8973487423521413
1343,True,1092421218,1334477753,79.16666666666667,0.9749277176023821,0.6125984251968504,0.9995508645856725
1344,True,1092421218,1169076411,80.43478260869566,0.9899702507437314,0.6828266228430567,0.9971298328549721
1345,True,1092421218,1334970986,80.43478260869566,0.9903342559080264,0.6828266228430567,0.9961128950481662
1346,True,1092421218,1364096630,95.83333333333333,0.9951273251133427,0.928436911487759,0.9989909182643795
1347,True,1092421218,1292061506,75.0,0.9882522583654947,0.6691116544417278,0.9976375295308809
1348,True,1092421218,1342359095,97.89473684210526,0.9934010152284264,0.8858195211786372,0.998011817087172
1349,True,1092421218,1210413391,68.36734693877551,0.966080039566418,0.5753846153846154,0.967715658855793
1350,True,1092421218,1195813529,89.58333333333333,0.9889533161213866,0.6556184316895716,0.9987389659520807
1351,True,1092421218,1373957725,98.95833333333333,0.9989375717139093,0.9730250481695568,0.9998316781686585
1352,True,1092421218,1210712431,77.41935483870968,0.9722395638240313,0.6489533011272142,0.9802789008994142
1353,True,1092421218,1163531154,68.04123711340206,0.9712795894719417,0.5839133797370456,0.9712230215827338
1354,True,1092421218,1236484072,98.95833333333333,0.9937846179865545,0.9504761904761905,0.9997475385003787
1355,True,1092421218,1350208428,54.464285714285715,0.9338763356104397,0.4524822695035461,0.8919142120673691
1356,True,1092421218,1351159670,98.94736842105263,0.9974087761777325,0.9673390970220941,1.0
1357,True,1092421218,1237520402,88.54166666666667,0.9889377696151711,0.5937743190661479,0.9935602575896965
1358,True,1092421218,1382047606,94.84536082474227,0.9950383783554556,0.6215360253365004,0.9991013255448213
1359,True,1092421218,1260211453,52.67857142857143,0.9345154494382022,0.4586894586894587,0.8971002819170358
1360,True,1092421218,1284302037,69.56521739130434,0.9814380200554725,0.5503406510219531,0.9937818922008755
1361,True,1092421218,1637111370,52.67857142857143,0.9363444268357105,0.45557924662402277,0.8975069252077562
1362,True,1092421218,1640606432,95.83333333333333,0.9911302584896098,0.6087981146897093,0.9991013255448213
1363,True,1092421218,1622877882,75.0,0.9886943216592996,0.673202614379085,0.9976375295308809
1364,True,1092421218,1498090141,80.21978021978022,0.9853814719636012,0.6718367346938775,0.9964213822411093
1365,True,1092421218,1720815179,98.95833333333333,0.9950488764758156,0.9692307692307692,0.9997475385003787
1366,True,1092421218,1659498749,65.21739130434783,0.9727409315303713,0.5574144486692015,0.9835522684623027
1367,True,1092421218,1529487550,54.464285714285715,0.936406016360278,0.4453069865913903,0.8959050803147232
1368,True,1092421218,1663782720,88.54166666666667,0.9905768011831819,0.5912975912975913,0.9997193376368229
1369,True,1092421218,1403748276,79.34782608695653,0.9892217601629466,0.673202614379085,0.9973837454637522
1370,True,1092421218,1678834511,80.43478260869566,0.9892153532608695,0.6842105263157895,0.9966216216216216
1371,True,1092421218,1679222914,95.83333333333333,0.9917523156959777,0.6087981146897093,0.9991013255448213
1372,True,1092421218,1404690773,75.26881720430107,0.9435069109611057,0.6012509773260359,0.9498933901918977
1373,True,1092421218,1712131421,98.95833333333333,0.9944167160138736,0.9523355576739753,0.9994952044422009
1374,True,1092421218,1744168469,98.95833333333333,0.9981747951950423,0.9654510556621881,0.9994952044422009
1375,True,1092421218,1505339070,97.91666666666667,0.9933560477001704,0.9086672879776329,0.9977603583426652
1376,True,1092421218,1466476500,94.79166666666667,0.9942299533305049,0.6189723320158103,0.9983699623405092
1377,True,1092421218,1467013033,95.83333333333333,0.9970238095238095,0.9357277882797732,0.9990189208128942
1378,True,1092421218,1467744516,94.68085106382979,0.9878566326316232,0.9212007504690432,0.9908807829181495
1379,True,1092421218,1754884556,98.95833333333333,0.9972830701307522,0.9616858237547893,1.0
1380,True,1092421218,1776807637,98.95833333333333,0.994123367014755,0.9541984732824428,0.9992429977289932
1381,True,1092421218,1754727034,98.95833333333333,0.9959723576546403,0.9486203615604186,0.9992429977289932
1382,True,1092528327,1334477753,54.76190476190476,0.9300724313690423,0.4524822695035461,0.8969043600916854
1383,True,1092528327,1169076411,50.925925925925924,0.9352638295999648,0.4463276836158192,0.8945096554335479
1384,True,1092528327,1334970986,50.925925925925924,0.9350030866919481,0.44939844302901627,0.8935041309785492
1385,True,1092528327,1364096630,54.76190476190476,0.9362990260594893,0.46181299072091364,0.898347294543808
1386,True,1092528327,1292061506,51.851851851851855,0.9329878798524504,0.4514528703047484,0.8950117326470366
1387,True,1092528327,1342359095,52.252252252252255,0.934699776639075,0.4607703281027104,0.8993163767970243
1388,True,1092528327,1210413391,52.63157894736842,0.9102148703956344,0.42618384401114207,0.9293991101549894
1389,True,1092528327,1195813529,53.57142857142857,0.9318141980718668,0.45454545454545453,0.898596650067904
1390,True,1092528327,1373957725,52.67857142857143,0.9359267734553776,0.46494992846924177,0.8975152934068424
1391,True,1092528327,1210712431,52.293577981651374,0.915848406546081,0.4422535211267606,0.9169016174506603
1392,True,1092528327,1163531154,52.21238938053097,0.9154429079076937,0.42519137091162146,0.9259068501214038
1393,True,1092528327,1236484072,52.67857142857143,0.9348625459639293,0.4639027877055039,0.8975985500679655
1394,True,1092528327,1350208428,86.71875,0.9901493485859548,0.7385398981324278,0.9945044963211918
1395,True,1092528327,1351159670,52.252252252252255,0.9345473739773027,0.4659985683607731,0.8973487423521413
1396,True,1092528327,1237520402,54.76190476190476,0.9362116252322392,0.4723220704529116,0.9037248422949835
1397,True,1092528327,1382047606,53.097345132743364,0.9349257925704751,0.46181299072091364,0.8964596195035908
1398,True,1092528327,1260211453,92.96875,0.9953132820676162,0.7609630266552021,0.9997488871133432
1399,True,1092528327,1284302037,51.851851851851855,0.9435213010429556,0.4524822695035461,0.9035052578868302
1400,True,1092528327,1637111370,94.53125,0.9979460495686704,0.7716262975778547,0.9998401351999452
1401,True,1092528327,1640606432,52.67857142857143,0.9326162053434781,0.4597291518175339,0.8964596195035908
1402,True,1092528327,1622877882,51.851851851851855,0.9320012323401259,0.4453069865913903,0.8950117326470366
1403,True,1092528327,1498090141,51.401869158878505,0.9281290885303096,0.44022503516174405,0.9008909524407077
1404,True,1092528327,1720815179,52.67857142857143,0.9357693655800912,0.46181299072091364,0.8975985500679655
1405,True,1092528327,1659498749,50.0,0.9491284240483814,0.4787003610108303,0.9136506834023764
1406,True,1092528327,1529487550,90.625,0.994209110391683,0.7579399141630901,0.998540745132017
1407,True,1092528327,1663782720,52.67857142857143,0.931665062560154,0.4392129304286718,0.8970710454076107
1408,True,1092528327,1403748276,50.925925925925924,0.9338723142493079,0.4351786965662228,0.8947607510599637
1409,True,1092528327,1678834511,51.851851851851855,0.9340954055836448,0.44939844302901627,0.8940071217516479
1410,True,1092528327,1679222914,52.67857142857143,0.9344018216850587,0.4576512455516014,0.8964596195035908
1411,True,1092528327,1404690773,50.45871559633027,0.8874216187035422,0.4242002781641168,0.947183691131572
1412,True,1092528327,1712131421,52.67857142857143,0.936106853514342,0.46285714285714286,0.8978482446206115
1413,True,1092528327,1744168469,52.67857142857143,0.9357419127988749,0.4670487106017192,0.8978482446206115
1414,True,1092528327,1505339070,52.67857142857143,0.9312398006439377,0.4576512455516014,0.8995652938663719
1415,True,1092528327,1466476500,53.57142857142857,0.9371348240565831,0.4607703281027104,0.8957361506845861
1416,True,1092528327,1467013033,52.67857142857143,0.934266719499846,0.4607703281027104,0.8983195814047092
1417,True,1092528327,1467744516,52.72727272727273,0.9307585247042449,0.4586894586894587,0.9063803221375952
1418,True,1092528327,1754884556,52.67857142857143,0.9374477999032924,0.46915351506456243,0.8973487423521413
1419,True,1092528327,1776807637,52.67857142857143,0.9348682482710321,0.46494992846924177,0.8980978260869565
1420,True,1092528327,1754727034,53.57142857142857,0.9385425812115891,0.4670487106017192,0.8980978260869565
1421,True,1334477753,1169076411,69.56521739130434,0.9693961237967799,0.5912975912975913,0.9975789651483588
1422,True,1334477753,1334970986,68.47826086956522,0.9711962632990225,0.5950155763239875,0.9965620244603506
1423,True,1334477753,1364096630,79.16666666666667,0.9724589035200963,0.6113296616837136,0.9985417835109366
1424,True,1334477753,1292061506,69.56521739130434,0.9664886285320469,0.566947207345065,0.9980866629150253
1425,True,1334477753,1342359095,77.89473684210526,0.9702281221806934,0.5987509758001561,0.9975626838492786
1426,True,1334477753,1210413391,62.244897959183675,0.9452719665271967,0.5375375375375375,0.9672669980713335
1427,True,1334477753,1195813529,79.16666666666667,0.9672455295735901,0.5987509758001561,0.9982898315063501
1428,True,1334477753,1373957725,79.16666666666667,0.9751381215469613,0.6138691883372734,0.9993825428010104
1429,True,1334477753,1210712431,68.81720430107526,0.9515720081135902,0.5609756097560976,0.9798299441402273
1430,True,1334477753,1163531154,61.855670103092784,0.9511365068694593,0.5515151515151515,0.9707742639040349
1431,True,1334477753,1236484072,79.16666666666667,0.970113363105462,0.6050156739811913,0.9992984031656049
1432,True,1334477753,1350208428,53.57142857142857,0.925555110577137,0.4514528703047484,0.8914703452419698
1433,True,1334477753,1351159670,78.94736842105263,0.9747174044352404,0.6164167324388319,0.9995508645856725
1434,True,1334477753,1237520402,77.08333333333333,0.9797830802603037,0.558599695585997,0.9931111421001255
1435,True,1334477753,1382047606,77.31958762886597,0.9715737789645964,0.5633587786259542,0.9995504607777028
1436,True,1334477753,1260211453,52.67857142857143,0.9277909103073012,0.4576512455516014,0.8966559226430298
1437,True,1334477753,1284302037,64.13043478260869,0.9665395284327323,0.5306427503736921,0.9933327754065892
1438,True,1334477753,1637111370,52.67857142857143,0.9306133404912093,0.4566145092460882,0.8970625283418149
1439,True,1334477753,1640606432,78.125,0.9678720027452494,0.5562310030395137,0.9995504607777028
1440,True,1334477753,1622877882,69.56521739130434,0.9686164472264192,0.5681470137825421,0.9980866629150253
1441,True,1334477753,1498090141,68.13186813186813,0.9625224608539402,0.5633587786259542,0.9959722533005146
1442,True,1334477753,1720815179,79.16666666666667,0.9709472236548049,0.6113296616837136,0.9992984031656049
1443,True,1334477753,1659498749,63.04347826086956,0.9674690388976104,0.5352323838080959,0.9831032578685809
1444,True,1334477753,1529487550,55.357142857142854,0.929608938547486,0.4463276836158192,0.895460832390293
1445,True,1334477753,1663782720,78.125,0.967470603381684,0.5272184936614467,0.9998315269276128
1446,True,1334477753,1403748276,68.47826086956522,0.9680644744214111,0.5729646697388633,0.9978328783315977
1447,True,1334477753,1678834511,68.47826086956522,0.9683901850015093,0.5925349922239502,0.9970707525912573
1448,True,1334477753,1679222914,78.125,0.9692439862542955,0.558599695585997,0.9995504607777028
1449,True,1334477753,1404690773,66.66666666666666,0.9240366972477064,0.506990434142752,0.9494453924914675
1450,True,1334477753,1712131421,79.16666666666667,0.9704884230422269,0.6062745098039216,0.9990460692441502
1451,True,1334477753,1744168469,79.16666666666667,0.9739610277634074,0.6113296616837136,0.9990460692441502
1452,True,1334477753,1505339070,78.125,0.9765107929229572,0.610062893081761,0.9973112256329822
1453,True,1334477753,1466476500,78.125,0.9723790235704745,0.5633587786259542,0.9988190968902885
1454,True,1334477753,1467013033,79.16666666666667,0.9757740639979272,0.6151419558359621,0.9985697860287726
1455,True,1334477753,1467744516,76.59574468085106,0.9659498207885304,0.6012509773260359,0.9904316866933689
1456,True,1334477753,1754884556,79.16666666666667,0.9740870090113396,0.6125984251968504,0.9995508645856725
1457,True,1334477753,1776807637,79.16666666666667,0.9700300558179477,0.6062745098039216,0.9987938627247482
1458,True,1334477753,1754727034,79.16666666666667,0.9728728901136755,0.6087981146897093,0.9987938627247482
1459,True,1169076411,1334970986,98.86363636363636,0.9942501810128199,0.9579349904397706,0.9989830508474576
1460,True,1169076411,1364096630,79.34782608695653,0.9904640813731723,0.6925619834710743,0.9961207623545286
1461,True,1169076411,1292061506,89.77272727272728,0.9934246807788571,0.673202614379085,0.9994922998815366
1462,True,1169076411,1342359095,80.21978021978022,0.9891681475839892,0.6786885245901639,0.9951416776657587
1463,True,1169076411,1210413391,79.7872340425532,0.9651646947272952,0.5802469135802469,0.9648487488768481
1464,True,1169076411,1195813529,75.0,0.9858177045849033,0.6125984251968504,0.9958688137593795
1465,True,1169076411,1373957725,80.43478260869566,0.9898405951115834,0.6897689768976898,0.9969615124915597
1466,True,1169076411,1210712431,92.13483146067416,0.971816327380209,0.7109440267335004,0.9774100124120811
1467,True,1169076411,1163531154,79.56989247311827,0.9706101498468416,0.5962587685113017,0.9683554681095261
1468,True,1169076411,1236484072,80.43478260869566,0.9893000634383591,0.6842105263157895,0.9968773736180269
1469,True,1169076411,1350208428,50.925925925925924,0.9342969776609724,0.44428772919605075,0.8890784554783351
1470,True,1169076411,1351159670,81.31868131868131,0.9880603356702783,0.68559670781893,0.9971298328549721
1471,True,1169076411,1237520402,73.91304347826087,0.9829538172341608,0.5814671814671815,0.9906902625178227
1472,True,1169076411,1382047606,77.41935483870968,0.9894379639448568,0.5888285492629945,0.9980285022249761
1473,True,1169076411,1260211453,50.925925925925924,0.9350250241461059,0.4576512455516014,0.8942613435623076
1474,True,1169076411,1284302037,82.95454545454545,0.985957573946818,0.5645530939648586,0.990911887251475
1475,True,1169076411,1637111370,50.925925925925924,0.9358872743284896,0.4597291518175339,0.8946677438901232
1476,True,1169076411,1640606432,78.26086956521739,0.9878326996197718,0.5826893353941267,0.9980285022249761
1477,True,1169076411,1622877882,89.77272727272728,0.9918374287900689,0.6677524429967426,0.9994922998815366
1478,True,1169076411,1498090141,97.70114942528735,0.987400446673128,0.787085514834206,0.9935512813323614
1479,True,1169076411,1720815179,80.43478260869566,0.9902222222222222,0.68559670781893,0.9968773736180269
1480,True,1169076411,1659498749,73.86363636363636,0.9775430460732535,0.5468277945619335,0.9806830132285382
1481,True,1169076411,1529487550,51.851851851851855,0.9348055604434278,0.45351312987934705,0.8930668615640516
1482,True,1169076411,1663782720,73.91304347826087,0.987023965509954,0.5693486590038315,0.9974104931321774
1483,True,1169076411,1403748276,96.5909090909091,0.9943123938879457,0.8788990825688073,0.9997460854845536
1484,True,1169076411,1678834511,98.86363636363636,0.9946487726153062,0.9579349904397706,0.9994917838387261
1485,True,1169076411,1679222914,78.26086956521739,0.9876041798874645,0.5814671814671815,0.9980285022249761
1486,True,1169076411,1404690773,88.76404494382022,0.9424483562414597,0.6502820306204674,0.9470308407718211
1487,True,1169076411,1712131421,80.43478260869566,0.9900998476899645,0.6842105263157895,0.9966250421869727
1488,True,1169076411,1744168469,80.43478260869566,0.9890884388400628,0.6869851729818781,0.9966250421869727
1489,True,1169076411,1505339070,79.34782608695653,0.9864530970435376,0.6869851729818781,0.9948902240440227
1490,True,1169076411,1466476500,78.26086956521739,0.990578849091835,0.5851393188854489,0.9987598647125141
1491,True,1169076411,1467013033,79.34782608695653,0.9883473675257294,0.6925619834710743,0.9961487645124111
1492,True,1169076411,1467744516,78.88888888888889,0.984911528600849,0.6828266228430567,0.9880109295711816
1493,True,1169076411,1754884556,80.43478260869566,0.990828025477707,0.6925619834710743,0.9971298328549721
1494,True,1169076411,1776807637,80.43478260869566,0.9898084323592845,0.68559670781893,0.9963728384647828
1495,True,1169076411,1754727034,80.43478260869566,0.9921547008184556,0.6981757877280266,0.9963728384647828
1496,True,1334970986,1364096630,79.34782608695653,0.9901486199575371,0.6967688483844242,0.9951038325173054
1497,True,1334970986,1292061506,89.77272727272728,0.9916695001700102,0.6773136773136773,0.9984753515161782
1498,True,1334970986,1342359095,80.21978021978022,0.9896985883250667,0.695364238410596,0.9941247575408315
1499,True,1334970986,1210413391,79.7872340425532,0.9634065752519412,0.5912975912975913,0.9638330925840124
1500,True,1334970986,1195813529,75.0,0.9866813708856464,0.6228209191759112,0.9948518862351253
1501,True,1334970986,1373957725,80.43478260869566,0.9906303236797275,0.6925619834710743,0.9959445758702264
1502,True,1334970986,1210712431,92.13483146067416,0.9723056389723056,0.7195633921074727,0.9763936055661393
1503,True,1334970986,1163531154,79.56989247311827,0.9685232032513582,0.6037588097102584,0.9673395699983588
1504,True,1334970986,1236484072,80.43478260869566,0.9894915254237289,0.6967688483844242,0.9958604376108812
1505,True,1334970986,1350208428,50.925925925925924,0.9335966644722405,0.44939844302901627,0.8880741317395344
1506,True,1334970986,1351159670,81.31868131868131,0.9894423158790975,0.6925619834710743,0.9961128950481662
1507,True,1334970986,1237520402,73.91304347826087,0.9861313243729133,0.5863671572424477,0.9896734111325666
1508,True,1334970986,1382047606,77.41935483870968,0.9886952826179346,0.5888285492629945,0.9970115590639977
1509,True,1334970986,1260211453,50.925925925925924,0.9332688162583029,0.4607703281027104,0.8932558726951251
1510,True,1334970986,1284302037,82.95454545454545,0.9852035579883681,0.5705521472392638,0.9898950314905528
1511,True,1334970986,1637111370,50.925925925925924,0.9343039929406574,0.46285714285714286,0.8936621853836045
1512,True,1334970986,1640606432,78.26086956521739,0.9863280423280423,0.5888285492629945,0.9970115590639977
1513,True,1334970986,1622877882,89.77272727272728,0.9945052604676918,0.6704730831973899,0.9984753515161782
1514,True,1334970986,1498090141,97.70114942528735,0.9862365954572321,0.8012313104661389,0.9925343811394892
1515,True,1334970986,1720815179,80.43478260869566,0.9888888888888889,0.6911643270024773,0.9958604376108812
1516,True,1334970986,1659498749,73.86363636363636,0.9769402856651179,0.5515151515151515,0.9796664635159843
1517,True,1334970986,1529487550,51.851851851851855,0.9357781989685723,0.4566145092460882,0.8920616502282874
1518,True,1334970986,1663782720,73.91304347826087,0.987041585500127,0.5765973826020016,0.9963935534768399
1519,True,1334970986,1403748276,96.5909090909091,0.9930682543057623,0.8858195211786372,0.9987291366601712
1520,True,1334970986,1678834511,98.86363636363636,0.9937449470235309,0.9635666347075743,0.9994912667458029
1521,True,1334970986,1679222914,78.26086956521739,0.9880467955239064,0.5912975912975913,0.9970115590639977
1522,True,1334970986,1404690773,88.76404494382022,0.940129645287273,0.6556184316895716,0.9460167995291852
1523,True,1334970986,1712131421,80.43478260869566,0.9893603492857446,0.6925619834710743,0.9956081081081081
1524,True,1334970986,1744168469,80.43478260869566,0.9900459418070444,0.6939619520264682,0.9956081081081081
1525,True,1334970986,1505339070,79.34782608695653,0.9886038670024329,0.6897689768976898,0.9938733067281209
1526,True,1334970986,1466476500,78.26086956521739,0.988562438879204,0.5875968992248062,0.9977429184065004
1527,True,1334970986,1467013033,79.34782608695653,0.9896459158890452,0.6911643270024773,0.9951318344260911
1528,True,1334970986,1467744516,78.88888888888889,0.9829880410981977,0.6911643270024773,0.9869941389896735
1529,True,1334970986,1754884556,80.43478260869566,0.9905126568815146,0.6939619520264682,0.9961128950481662
1530,True,1334970986,1776807637,80.43478260869566,0.9885602915007203,0.6925619834710743,0.9953559064426243
1531,True,1334970986,1754727034,80.43478260869566,0.9909075458871516,0.6981757877280266,0.9953559064426243
1532,True,1364096630,1292061506,75.0,0.9897648452038572,0.6759410801963993,0.9966284558327714
1533,True,1364096630,1342359095,94.73684210526315,0.9937987766294031,0.8840846366145354,0.9990208968584776
1534,True,1364096630,1210413391,68.36734693877551,0.9671982900361723,0.5814671814671815,0.9687237216872372
1535,True,1364096630,1195813529,89.58333333333333,0.9899544149924024,0.6582995951417004,0.999748047367095
1536,True,1364096630,1373957725,95.83333333333333,0.9953381929140532,0.9375591296121097,0.9991592399529174
1537,True,1364096630,1210712431,78.49462365591398,0.9742653162875643,0.6623376623376623,0.9812876102547193
1538,True,1364096630,1163531154,68.04123711340206,0.9723884601097857,0.5851393188854489,0.9722312969617772
1539,True,1364096630,1236484072,95.83333333333333,0.9945184685444426,0.928436911487759,0.9992433795712484
1540,True,1364096630,1350208428,53.57142857142857,0.933933016025501,0.4524822695035461,0.892911613951744
1541,True,1364096630,1351159670,95.78947368421052,0.9941540286367873,0.9320754716981132,0.9989909182643795
1542,True,1364096630,1237520402,87.5,0.9871368941136383,0.5900621118012422,0.9945693040354249
1543,True,1364096630,1382047606,93.81443298969072,0.9934872705743043,0.620253164556962,0.9980922455392212
1544,True,1364096630,1260211453,54.464285714285715,0.9352706901833778,0.46285714285714286,0.8980987828186299
1545,True,1364096630,1284302037,68.47826086956522,0.9821276595744681,0.5479969765684052,0.9947909412518454
1546,True,1364096630,1637111370,54.76190476190476,0.9361309863482727,0.4586894586894587,0.8985055099884265
1547,True,1364096630,1640606432,94.79166666666667,0.9924603007455457,0.6113296616837136,0.9980922455392212
1548,True,1364096630,1622877882,75.0,0.9888526257788327,0.673202614379085,0.9966284558327714
1549,True,1364096630,1498090141,79.12087912087912,0.9864717250651206,0.6800656275635767,0.9974304546977991
1550,True,1364096630,1720815179,95.83333333333333,0.9955266711681297,0.9393939393939394,0.9992433795712484
1551,True,1364096630,1659498749,64.13043478260869,0.9729452054794521,0.5538694992412747,0.984561093956771
1552,True,1364096630,1529487550,55.357142857142854,0.9371573915712845,0.44939844302901627,0.896903332747319
1553,True,1364096630,1663782720,88.54166666666667,0.9927517909818795,0.5950155763239875,0.9987102562664723
1554,True,1364096630,1403748276,80.43478260869566,0.9907325123778088,0.6745707277187244,0.9963746732990473
1555,True,1364096630,1678834511,80.43478260869566,0.9908117034339671,0.7009966777408638,0.9956125548430644
1556,True,1364096630,1679222914,94.79166666666667,0.9941791800236207,0.617693522906793,0.9980922455392212
1557,True,1364096630,1404690773,75.26881720430107,0.9446559531920009,0.6025039123630673,0.9508999893492385
1558,True,1364096630,1712131421,95.83333333333333,0.9950647488083688,0.9357277882797732,0.9994957135653051
1559,True,1364096630,1744168469,95.83333333333333,0.9948357602438198,0.9375591296121097,0.9994957135653051
1560,True,1364096630,1505339070,94.79166666666667,0.9904438309619877,0.8998144712430427,0.9987694372972368
1561,True,1364096630,1466476500,95.83333333333333,0.9936957901417389,0.6151419558359621,0.9973608849458139
1562,True,1364096630,1467013033,97.91666666666667,0.9938520245919016,0.9541984732824428,0.999971997423763
1563,True,1364096630,1467744516,93.61702127659575,0.9889373114314448,0.9122315592903828,0.9918897900233308
1564,True,1364096630,1754884556,95.83333333333333,0.9956394733499851,0.9412322274881516,0.9989909182643795
1565,True,1364096630,1776807637,95.83333333333333,0.9946032549118813,0.9266227657572906,0.9997479203428283
1566,True,1364096630,1754727034,96.875,0.995433789954338,0.924812030075188,0.9997479203428283
1567,True,1292061506,1342359095,74.72527472527473,0.9893172317696238,0.6718367346938775,0.9956493670530777
1568,True,1292061506,1210413391,74.46808510638297,0.9675800213938945,0.5814671814671815,0.9653558307252688
1569,True,1292061506,1195813529,76.08695652173913,0.9886776510350654,0.654281098546042,0.9963765062779135
1570,True,1292061506,1373957725,75.0,0.9882921863069484,0.6773136773136773,0.997469208705922
1571,True,1292061506,1210712431,86.51685393258427,0.9725799750727047,0.6745707277187244,0.9779174592672235
1572,True,1292061506,1163531154,74.19354838709677,0.9727764696162267,0.5937743190661479,0.9688626679777123
1573,True,1292061506,1236484072,75.0,0.9901240820460876,0.673202614379085,0.9973850695908899
1574,True,1292061506,1350208428,51.851851851851855,0.9326456575899297,0.44326990838618746,0.8895799373040753
1575,True,1292061506,1351159670,75.82417582417582,0.9872795115332429,0.6759410801963993,0.9976375295308809
1576,True,1292061506,1237520402,73.91304347826087,0.9818383356070941,0.5851393188854489,0.9911979210327773
1577,True,1292061506,1382047606,73.11827956989248,0.9879783271249577,0.5937743190661479,0.9985362008782794
1578,True,1292061506,1260211453,51.851851851851855,0.932755070749551,0.45042492917847027,0.8947633942084553
