,isIn,id1,id2,ppdeep,byteBagJaccard,lzjd1,size
1342,True,1092421218,1092528327,52.67857142857143,0.8796725107509097,0.4586894586894587,0.813810110974106
1343,True,1092421218,1334477753,79.16666666666667,0.9510819230445399,0.6125984251968504,0.9991021324354658
1344,True,1092421218,1169076411,80.43478260869566,0.9801396953631238,0.6828266228430567,0.9942760942760943
1345,True,1092421218,1334970986,80.43478260869566,0.980853576248313,0.6828266228430567,0.9922558922558923
1346,True,1092421218,1364096630,95.83333333333333,0.9903019058863215,0.928436911487759,0.9979838709677419
1347,True,1092421218,1292061506,75.0,0.97677733065057,0.6691116544417278,0.9952861952861953
1348,True,1092421218,1342359095,97.89473684210526,0.9868885526979324,0.8858195211786372,0.9960315242300598
1349,True,1092421218,1210413391,68.36734693877551,0.9343857131467751,0.5753846153846154,0.9374506812562471
1350,True,1092421218,1195813529,89.58333333333333,0.9781480241125251,0.6556184316895716,0.9974811083123426
1351,True,1092421218,1373957725,98.95833333333333,0.9978773985396502,0.9730250481695568,0.9996634129922585
1352,True,1092421218,1210712431,77.41935483870968,0.9459787802705111,0.6489533011272142,0.9613206020391649
1353,True,1092421218,1163531154,68.04123711340206,0.9441628449593692,0.5839133797370456,0.9440559440559441
1354,True,1092421218,1236484072,98.95833333333333,0.9876460206740062,0.9504761904761905,0.9994952044422009
1355,True,1092421218,1350208428,54.464285714285715,0.8759549823379611,0.4524822695035461,0.8049144044446452
1356,True,1092421218,1351159670,98.94736842105263,0.9948309465299551,0.9673390970220941,1.0
1357,True,1092421218,1237520402,88.54166666666667,0.9781176072997634,0.5937743190661479,0.9872029250457038
1358,True,1092421218,1382047606,94.84536082474227,0.9901257490083551,0.6215360253365004,0.9982042648709315
1359,True,1092421218,1260211453,52.67857142857143,0.8770802438622508,0.4586894586894587,0.8134014971699836
1360,True,1092421218,1284302037,69.56521739130434,0.9635525764558023,0.5503406510219531,0.9876406362578285
1361,True,1092421218,1637111370,52.67857142857143,0.8803079215296747,0.45557924662402277,0.8140703517587939
1362,True,1092421218,1640606432,95.83333333333333,0.982416478271791,0.6087981146897093,0.9982042648709315
1363,True,1092421218,1622877882,75.0,0.9776414222072791,0.673202614379085,0.9952861952861953
1364,True,1092421218,1498090141,80.21978021978022,0.971184188672978,0.6718367346938775,0.9928682861600179
1365,True,1092421218,1720815179,98.95833333333333,0.9901465386558869,0.9692307692307692,0.9994952044422009
1366,True,1092421218,1659498749,65.21739130434783,0.9469285415796072,0.5574144486692015,0.9676368375325803
1367,True,1092421218,1529487550,54.464285714285715,0.8804168044988422,0.4453069865913903,0.8114384590865625
1368,True,1092421218,1663782720,88.54166666666667,0.9813295378432686,0.5912975912975913,0.999438832772166
1369,True,1092421218,1403748276,79.34782608695653,0.9786733837111671,0.673202614379085,0.9947811447811448
1370,True,1092421218,1678834511,80.43478260869566,0.9786608418045871,0.6842105263157895,0.9932659932659933
1371,True,1092421218,1679222914,95.83333333333333,0.983639567077775,0.6087981146897093,0.9982042648709315
1372,True,1092421218,1404690773,75.26881720430107,0.8930554499125276,0.6012509773260359,0.9045685279187817
1373,True,1092421218,1712131421,98.95833333333333,0.9888954319845209,0.9523355576739753,0.9989909182643795
1374,True,1092421218,1744168469,98.95833333333333,0.9963562409965258,0.9654510556621881,0.9989909182643795
1375,True,1092421218,1505339070,97.91666666666667,0.9867997969199526,0.9086672879776329,0.9955307262569832
1376,True,1092421218,1466476500,94.79166666666667,0.9885261115329452,0.6189723320158103,0.9967452300785634
1377,True,1092421218,1467013033,95.83333333333333,0.9940652818991098,0.9357277882797732,0.9980397647717726
1378,True,1092421218,1467744516,94.68085106382979,0.9760046496180671,0.9212007504690432,0.9819263830725149
1379,True,1092421218,1754884556,98.95833333333333,0.9945808636748518,0.9616858237547893,1.0
1380,True,1092421218,1776807637,98.95833333333333,0.988315400134499,0.9541984732824428,0.9984871406959153
1381,True,1092421218,1754727034,98.95833333333333,0.991977028967148,0.9486203615604186,0.9984871406959153
1382,True,1092528327,1334477753,54.76190476190476,0.8692854157960719,0.4524822695035461,0.8130794172717724
1383,True,1092528327,1169076411,50.925925925925924,0.8783996032074068,0.4463276836158192,0.809151938621729
1384,True,1092528327,1334970986,50.925925925925924,0.8779397151374627,0.44939844302901627,0.8075078777914783
1385,True,1092528327,1364096630,54.76190476190476,0.8802276664192031,0.46181299072091364,0.8154541718043568
1386,True,1092528327,1292061506,51.851851851851855,0.8743929541526052,0.4514528703047484,0.8099739690368544
1387,True,1092528327,1342359095,52.252252252252255,0.8774050320670942,0.4607703281027104,0.8170525642782116
1388,True,1092528327,1210413391,52.63157894736842,0.8352241608637822,0.42618384401114207,0.8681097867287756
1389,True,1092528327,1195813529,53.57142857142857,0.8723334427305547,0.45454545454545453,0.8158651870119195
1390,True,1092528327,1373957725,52.67857142857143,0.8795698924731182,0.46494992846924177,0.8140841211124812
1391,True,1092528327,1210712431,52.293577981651374,0.8447604671486454,0.4422535211267606,0.8465543225099329
1392,True,1092528327,1163531154,52.21238938053097,0.844070740565293,0.42519137091162146,0.8620358953281272
1393,True,1092528327,1236484072,52.67857142857143,0.8776919283248397,0.4639027877055039,0.8142211261816688
1394,True,1092528327,1350208428,86.71875,0.9804908747640025,0.7385398981324278,0.9890690636433443
1395,True,1092528327,1351159670,52.252252252252255,0.8771364874907109,0.4659985683607731,0.813810110974106
1396,True,1092528327,1237520402,54.76190476190476,0.8800731869594145,0.4723220704529116,0.8243595013015481
1397,True,1092528327,1382047606,53.097345132743364,0.8778034300791556,0.46181299072091364,0.8123487235694388
1398,True,1092528327,1260211453,92.96875,0.9906702898550724,0.7609630266552021,0.9994979003103889
1399,True,1092528327,1284302037,51.851851851851855,0.8930812348364427,0.4524822695035461,0.8239941544503814
1400,True,1092528327,1637111370,94.53125,0.9959005192675594,0.7716262975778547,0.999680321505229
1401,True,1092528327,1640606432,52.67857142857143,0.8737402703809914,0.4597291518175339,0.8123487235694388
1402,True,1092528327,1622877882,51.851851851851855,0.8726613368499134,0.4453069865913903,0.8099739690368544
1403,True,1092528327,1498090141,51.401869158878505,0.8658963300512653,0.44022503516174405,0.8196556605927753
1404,True,1092528327,1720815179,52.67857142857143,0.8792918896665295,0.46181299072091364,0.8142211261816688
1405,True,1092528327,1659498749,50.0,0.903182125930941,0.4787003610108303,0.8410284513860347
1406,True,1092528327,1529487550,90.625,0.988484903436395,0.7579399141630901,0.9970857429078821
1407,True,1092528327,1663782720,52.67857142857143,0.872072072072072,0.4392129304286718,0.8133534274101475
1408,True,1092528327,1403748276,50.925925925925924,0.8759479063633366,0.4351786965662228,0.8095629538292917
1409,True,1092528327,1678834511,51.851851851851855,0.8763405378650387,0.44939844302901627,0.8083299082066037
1410,True,1092528327,1679222914,52.67857142857143,0.8768800854771103,0.4576512455516014,0.8123487235694388
1411,True,1092528327,1404690773,50.45871559633027,0.7976261570618095,0.4242002781641168,0.8996666209983103
1412,True,1092528327,1712131421,52.67857142857143,0.8798880381987322,0.46285714285714286,0.8146321413892315
1413,True,1092528327,1744168469,52.67857142857143,0.8792434129016271,0.4670487106017192,0.8146321413892315
1414,True,1092528327,1505339070,52.67857142857143,0.8713271706833938,0.4576512455516014,0.8174635794857743
1415,True,1092528327,1466476500,53.57142857142857,0.8817062081507812,0.4607703281027104,0.8111613463031465
1416,True,1092528327,1467013033,52.67857142857143,0.8766421548376435,0.4607703281027104,0.8154085034479609
1417,True,1092528327,1467744516,52.72727272727273,0.8704848682069639,0.4586894586894587,0.8287893318719459
1418,True,1092528327,1754884556,52.67857142857143,0.8822604666556346,0.46915351506456243,0.813810110974106
1419,True,1092528327,1776807637,52.67857142857143,0.8777019807676502,0.46494992846924177,0.815043156596794
1420,True,1092528327,1754727034,53.57142857142857,0.8842018196856907,0.4670487106017192,0.815043156596794
1421,True,1334477753,1169076411,69.56521739130434,0.9406098173898475,0.5912975912975913,0.995169624803415
1422,True,1334477753,1334970986,68.47826086956522,0.9440053808643013,0.5950155763239875,0.9931476072792631
1423,True,1334477753,1364096630,79.16666666666667,0.9463941703660274,0.6113296616837136,0.9970878136200717
1424,True,1334477753,1292061506,69.56521739130434,0.9351504542802367,0.566947207345065,0.9961806335654909
1425,True,1334477753,1342359095,77.89473684210526,0.9421777221526909,0.5987509758001561,0.9951372198312001
1426,True,1334477753,1210413391,62.244897959183675,0.8962234211361473,0.5375375375375375,0.9366089746961965
1427,True,1334477753,1195813529,79.16666666666667,0.9365687172230084,0.5987509758001561,0.9965855023789533
1428,True,1334477753,1373957725,79.16666666666667,0.9514824797843666,0.6138691883372734,0.9987658476382811
1429,True,1334477753,1210712431,68.81720430107526,0.9076178960096735,0.5609756097560976,0.9604574634514754
1430,True,1334477753,1163531154,61.855670103092784,0.9068258291940394,0.5515151515151515,0.9432083068446705
1431,True,1334477753,1236484072,79.16666666666667,0.9419613075383589,0.6050156739811913,0.9985977901172247
1432,True,1334477753,1350208428,53.57142857142857,0.8614263232005301,0.4514528703047484,0.804191697908668
1433,True,1334477753,1351159670,78.94736842105263,0.9506817034169331,0.6164167324388319,0.9991021324354658
1434,True,1334477753,1237520402,77.08333333333333,0.9603674094233713,0.558599695585997,0.986316547559692
1435,True,1334477753,1382047606,77.31958762886597,0.9447189881899657,0.5633587786259542,0.9991013255448213
1436,True,1334477753,1260211453,52.67857142857143,0.8653078202995008,0.4576512455516014,0.812671170348731
1437,True,1334477753,1284302037,64.13043478260869,0.9352457641335347,0.5306427503736921,0.9867538657651167
1438,True,1334477753,1637111370,52.67857142857143,0.8702309236947792,0.4566145092460882,0.8133394243947007
1439,True,1334477753,1640606432,78.125,0.9377441609176295,0.5562310030395137,0.9991013255448213
1440,True,1334477753,1622877882,69.56521739130434,0.9391428093085552,0.5681470137825421,0.9961806335654909
1441,True,1334477753,1498090141,68.13186813186813,0.9277525773195876,0.5633587786259542,0.99197682193002
1442,True,1334477753,1720815179,79.16666666666667,0.9435349148012028,0.6113296616837136,0.9985977901172247
1443,True,1334477753,1659498749,63.04347826086956,0.9369879212771349,0.5352323838080959,0.9667680278019114
1444,True,1334477753,1529487550,55.357142857142854,0.8684759916492694,0.4463276836158192,0.8107098948135331
1445,True,1334477753,1663782720,78.125,0.9369908561928512,0.5272184936614467,0.9996631106120157
1446,True,1334477753,1403748276,68.47826086956522,0.9381055796859339,0.5729646697388633,0.9956751291844529
1447,True,1334477753,1678834511,68.47826086956522,0.9387174985369117,0.5925349922239502,0.994158616041339
1448,True,1334477753,1679222914,78.125,0.9403233872312052,0.558599695585997,0.9991013255448213
1449,True,1334477753,1404690773,66.66666666666666,0.8587994542974079,0.506990434142752,0.903756345177665
1450,True,1334477753,1712131421,79.16666666666667,0.9426687807727614,0.6062745098039216,0.9980939567216056
1451,True,1334477753,1744168469,79.16666666666667,0.9492436974789916,0.6113296616837136,0.9980939567216056
1452,True,1334477753,1505339070,78.125,0.9540997464074387,0.610062893081761,0.9946368715083799
1453,True,1334477753,1466476500,78.125,0.9462428715196243,0.5633587786259542,0.9976409795551562
1454,True,1334477753,1467013033,79.16666666666667,0.9526941563369593,0.6151419558359621,0.9971436572388687
1455,True,1334477753,1467744516,76.59574468085106,0.9341421143847487,0.6012509773260359,0.9810447432223937
1456,True,1334477753,1754884556,79.16666666666667,0.949483062957048,0.6125984251968504,0.9991021324354658
1457,True,1334477753,1776807637,79.16666666666667,0.9418042354510588,0.6062745098039216,0.9975906314786799
1458,True,1334477753,1754727034,79.16666666666667,0.9471786702439843,0.6087981146897093,0.9975906314786799
1459,True,1169076411,1334970986,98.86363636363636,0.9885661048530533,0.9579349904397706,0.9979681679647816
1460,True,1169076411,1364096630,79.34782608695653,0.9811083123425692,0.6925619834710743,0.9922715053763441
1461,True,1169076411,1292061506,89.77272727272728,0.9869352663519892,0.673202614379085,0.9989851150202977
1462,True,1169076411,1342359095,80.21978021978022,0.9785684386772708,0.6786885245901639,0.9903303336873288
1463,True,1169076411,1210413391,79.7872340425532,0.9326746872759143,0.5802469135802469,0.9320848019359251
1464,True,1169076411,1195813529,75.0,0.9720320587744198,0.6125984251968504,0.9917716204869857
1465,True,1169076411,1373957725,80.43478260869566,0.9798855411546877,0.6897689768976898,0.993941433860653
1466,True,1169076411,1210712431,92.13483146067416,0.945177747186007,0.7109440267335004,0.9558180935426445
1467,True,1169076411,1163531154,79.56989247311827,0.9428985041016568,0.5962587685113017,0.938652256834075
1468,True,1169076411,1236484072,80.43478260869566,0.9788266800569085,0.6842105263157895,0.9937741881204779
1469,True,1169076411,1350208428,50.925925925925924,0.8766954377311961,0.44428772919605075,0.8003071502777903
1470,True,1169076411,1351159670,81.31868131868131,0.9764024185421565,0.68559670781893,0.9942760942760943
1471,True,1169076411,1237520402,73.91304347826087,0.9664790388977569,0.5814671814671815,0.9815522685723783
1472,True,1169076411,1382047606,77.41935483870968,0.9790967092008059,0.5888285492629945,0.9960647627614122
1473,True,1169076411,1260211453,50.925925925925924,0.8779783988787204,0.4576512455516014,0.8087456636844989
1474,True,1169076411,1284302037,82.95454545454545,0.9723040659988215,0.5645530939648586,0.9819874743667905
1475,True,1169076411,1637111370,50.925925925925924,0.8795001241413556,0.4597291518175339,0.8094106898126998
1476,True,1169076411,1640606432,78.26086956521739,0.9759579263711495,0.5826893353941267,0.9960647627614122
1477,True,1169076411,1622877882,89.77272727272728,0.9838070338196846,0.6677524429967426,0.9989851150202977
1478,True,1169076411,1498090141,97.70114942528735,0.9751144402829796,0.787085514834206,0.987185201693782
1479,True,1169076411,1720815179,80.43478260869566,0.9806338028169014,0.68559670781893,0.9937741881204779
1480,True,1169076411,1659498749,73.86363636363636,0.9560725684528809,0.5468277945619335,0.9620981754995656
1481,True,1169076411,1529487550,51.851851851851855,0.8775914760056166,0.45351312987934705,0.8067938618459998
1482,True,1169076411,1663782720,73.91304347826087,0.9743803721939415,0.5693486590038315,0.9948343627175744
1483,True,1169076411,1403748276,96.5909090909091,0.9886891196083397,0.8788990825688073,0.9994922998815366
1484,True,1169076411,1678834511,98.86363636363636,0.9893545116593444,0.9579349904397706,0.9989840839823908
1485,True,1169076411,1679222914,78.26086956521739,0.9755119097367322,0.5814671814671815,0.9960647627614122
1486,True,1169076411,1404690773,88.76404494382022,0.8911605989207266,0.6502820306204674,0.8993908629441625
1487,True,1169076411,1712131421,80.43478260869566,0.9803937997486385,0.6842105263157895,0.9932727884291961
1488,True,1169076411,1744168469,80.43478260869566,0.9784124317513649,0.6869851729818781,0.9932727884291961
1489,True,1169076411,1505339070,79.34782608695653,0.9732683254875588,0.6869851729818781,0.9898324022346369
1490,True,1169076411,1466476500,78.26086956521739,0.9813335575548642,0.5851393188854489,0.9975228014863191
1491,True,1169076411,1467013033,79.34782608695653,0.9769631747099378,0.6925619834710743,0.9923270792495099
1492,True,1169076411,1467744516,78.88888888888889,0.9702716131169261,0.6828266228430567,0.9763059290279921
1493,True,1169076411,1754884556,80.43478260869566,0.9818227720272659,0.6925619834710743,0.9942760942760943
1494,True,1169076411,1776807637,80.43478260869566,0.9798225050234427,0.68559670781893,0.9927718944360396
1495,True,1169076411,1754727034,80.43478260869566,0.984431540856686,0.6981757877280266,0.9927718944360396
1496,True,1334970986,1364096630,79.34782608695653,0.980489445799344,0.6967688483844242,0.990255376344086
1497,True,1334970986,1292061506,89.77272727272728,0.9834766481200472,0.6773136773136773,0.9969553450608931
1498,True,1334970986,1342359095,80.21978021978022,0.979607250755287,0.695364238410596,0.9883181487898943
1499,True,1334970986,1210413391,79.7872340425532,0.9293967646824448,0.5912975912975913,0.9301909621758114
1500,True,1334970986,1195813529,75.0,0.97371285056509,0.6228209191759112,0.9897565071368598
1501,True,1334970986,1373957725,80.43478260869566,0.9814345991561182,0.6925619834710743,0.991921911814204
1502,True,1334970986,1210712431,92.13483146067416,0.9461038961038961,0.7195633921074727,0.9538760317203431
1503,True,1334970986,1163531154,79.56989247311827,0.9389675136699903,0.6037588097102584,0.9367450731087095
1504,True,1334970986,1236484072,80.43478260869566,0.9792016101979202,0.6967688483844242,0.9917550058892816
1505,True,1334970986,1350208428,50.925925925925924,0.8754630010700469,0.44939844302901627,0.7986810605718415
1506,True,1334970986,1351159670,81.31868131868131,0.9791052321172803,0.6925619834710743,0.9922558922558923
1507,True,1334970986,1237520402,73.91304347826087,0.9726420670438234,0.5863671572424477,0.9795579192288516
1508,True,1334970986,1382047606,77.41935483870968,0.9776433013951925,0.5888285492629945,0.9940409264672813
1509,True,1334970986,1260211453,50.925925925925924,0.8748865979381444,0.4607703281027104,0.8071024283366807
1510,True,1334970986,1284302037,82.95454545454545,0.9708386009270965,0.5705521472392638,0.9799922407581888
1511,True,1334970986,1637111370,50.925925925925924,0.8767077916701167,0.46285714285714286,0.8077661032434902
1512,True,1334970986,1640606432,78.26086956521739,0.9730248872557208,0.5888285492629945,0.9940409264672813
1513,True,1334970986,1622877882,89.77272727272728,0.9890705752774718,0.6704730831973899,0.9969553450608931
1514,True,1334970986,1498090141,97.70114942528735,0.9728469098783942,0.8012313104661389,0.985179407176287
1515,True,1334970986,1720815179,80.43478260869566,0.978021978021978,0.6911643270024773,0.9917550058892816
1516,True,1334970986,1659498749,73.86363636363636,0.9549201009251472,0.5515151515151515,0.9601433536055604
1517,True,1334970986,1529487550,51.851851851851855,0.8793074884029158,0.4566145092460882,0.8051545922316834
1518,True,1334970986,1663782720,73.91304347826087,0.9744147157190636,0.5765973826020016,0.9928130263896687
1519,True,1334970986,1403748276,96.5909090909091,0.9862319452656474,0.8858195211786372,0.9974614994076832
1520,True,1334970986,1678834511,98.86363636363636,0.9875676589986468,0.9635666347075743,0.9989830508474576
1521,True,1334970986,1679222914,78.26086956521739,0.9763759738627796,0.5912975912975913,0.9940409264672813
1522,True,1334970986,1404690773,88.76404494382022,0.8870232487463912,0.6556184316895716,0.8975634517766498
1523,True,1334970986,1712131421,80.43478260869566,0.9789447194027346,0.6925619834710743,0.9912546249579549
1524,True,1334970986,1744168469,80.43478260869566,0.9802880970432145,0.6939619520264682,0.9912546249579549
1525,True,1334970986,1505339070,79.34782608695653,0.9774645509790681,0.6897689768976898,0.9878212290502794
1526,True,1334970986,1466476500,78.26086956521739,0.977383554733479,0.5875968992248062,0.9954960027023984
1527,True,1334970986,1467013033,79.34782608695653,0.979504048582996,0.6911643270024773,0.9903108373004761
1528,True,1334970986,1467744516,78.88888888888889,0.9665452136469029,0.6911643270024773,0.9743222393652193
1529,True,1334970986,1754884556,80.43478260869566,0.9812036412677007,0.6939619520264682,0.9922558922558923
1530,True,1334970986,1776807637,80.43478260869566,0.9773793565683646,0.6925619834710743,0.99075474869726
1531,True,1334970986,1754727034,80.43478260869566,0.9819789473684211,0.6981757877280266,0.99075474869726
1532,True,1364096630,1292061506,75.0,0.9797370844846354,0.6759410801963993,0.9932795698924731
1533,True,1364096630,1342359095,94.73684210526315,0.987673989602549,0.8840846366145354,0.9980437091274943
1534,True,1364096630,1210413391,68.36734693877551,0.9364801400939267,0.5814671814671815,0.9393445210163607
1535,True,1364096630,1195813529,89.58333333333333,0.9801086502298371,0.6582995951417004,0.9994962216624685
1536,True,1364096630,1373957725,95.83333333333333,0.9907196490339998,0.9375591296121097,0.9983198924731183
1537,True,1364096630,1210712431,78.49462365591398,0.9498219488507608,0.6623376623376623,0.9632626638614663
1538,True,1364096630,1163531154,68.04123711340206,0.9462607438348462,0.5851393188854489,0.9459631277813096
1539,True,1364096630,1236484072,95.83333333333333,0.9890967038497023,0.928436911487759,0.9984879032258065
1540,True,1364096630,1350208428,53.57142857142857,0.8760547227000901,0.4524822695035461,0.8065404941505939
1541,True,1364096630,1351159670,95.78947368421052,0.9883760107816711,0.9320754716981132,0.9979838709677419
1542,True,1364096630,1237520402,87.5,0.9746005046257359,0.5900621118012422,0.9891972743892306
1543,True,1364096630,1382047606,93.81443298969072,0.9870588235294118,0.620253164556962,0.9961917562724014
1544,True,1364096630,1260211453,54.464285714285715,0.8784117066754357,0.46285714285714286,0.8150447325178017
1545,True,1364096630,1284302037,68.47826086956522,0.9648829431438127,0.5479969765684052,0.9896358698664302
1546,True,1364096630,1637111370,54.76190476190476,0.8799306816306321,0.4586894586894587,0.8157149383280037
1547,True,1364096630,1640606432,94.79166666666667,0.9850334448160535,0.6113296616837136,0.9961917562724014
1548,True,1364096630,1622877882,75.0,0.9779510395707579,0.673202614379085,0.9932795698924731
1549,True,1364096630,1498090141,79.12087912087912,0.9733045929364947,0.6800656275635767,0.9948740806775128
1550,True,1364096630,1720815179,95.83333333333333,0.9910931854466011,0.9393939393939394,0.9984879032258065
1551,True,1364096630,1659498749,64.13043478260869,0.9473157719239746,0.5538694992412747,0.9695916594265855
1552,True,1364096630,1529487550,55.357142857142854,0.8817461627331242,0.44939844302901627,0.8130777287008788
1553,True,1364096630,1663782720,88.54166666666667,0.9856078989205924,0.5950155763239875,0.9974238351254481
1554,True,1364096630,1403748276,80.43478260869566,0.9816352201257862,0.6745707277187244,0.9927755376344086
1555,True,1364096630,1678834511,80.43478260869566,0.9817907191407234,0.7009966777408638,0.991263440860215
1556,True,1364096630,1679222914,94.79166666666667,0.9884257317789147,0.617693522906793,0.9961917562724014
1557,True,1364096630,1404690773,75.26881720430107,0.8951165793271056,0.6025039123630673,0.9063959390862945
1558,True,1364096630,1712131421,95.83333333333333,0.9901779717931498,0.9357277882797732,0.998991935483871
1559,True,1364096630,1744168469,95.83333333333333,0.9897245851932958,0.9375591296121097,0.998991935483871
1560,True,1364096630,1505339070,94.79166666666667,0.9810685738325621,0.8998144712430427,0.9975418994413408
1561,True,1364096630,1466476500,95.83333333333333,0.9874705684493778,0.6151419558359621,0.9947356630824373
1562,True,1364096630,1467013033,97.91666666666667,0.987779182469448,0.9541984732824428,0.9999439964157706
1563,True,1364096630,1467744516,93.61702127659575,0.9781167108753316,0.9122315592903828,0.9839100727352876
1564,True,1364096630,1754884556,95.83333333333333,0.9913168099814533,0.9412322274881516,0.9979838709677419
1565,True,1364096630,1776807637,95.83333333333333,0.9892644468673991,0.9266227657572906,0.9994959677419355
1566,True,1364096630,1754727034,96.875,0.990909090909091,0.924812030075188,0.9994959677419355
1567,True,1292061506,1342359095,74.72527472527473,0.9788602941176471,0.6718367346938775,0.9913364261360461
1568,True,1292061506,1210413391,74.46808510638297,0.9371961425041843,0.5814671814671815,0.9330317218159819
1569,True,1292061506,1195813529,76.08695652173913,0.9776088227922132,0.654281098546042,0.9927791771620487
1570,True,1292061506,1373957725,75.0,0.9768553459119497,0.6773136773136773,0.9949511948838775
1571,True,1292061506,1210712431,86.51685393258427,0.9466235341690254,0.6745707277187244,0.9567891244537952
1572,True,1292061506,1163531154,74.19354838709677,0.9469958980133516,0.5937743190661479,0.9396058486967578
1573,True,1292061506,1236484072,75.0,0.9804413239719157,0.673202614379085,0.9947837792360761
1574,True,1292061506,1350208428,51.851851851851855,0.8737919737919738,0.44326990838618746,0.8011201951307647
1575,True,1292061506,1351159670,75.82417582417582,0.9748785798023781,0.6759410801963993,0.9952861952861953
1576,True,1292061506,1237520402,73.91304347826087,0.9643245959299891,0.5851393188854489,0.9825494432441416
1577,True,1292061506,1382047606,73.11827956989248,0.97624226200435,0.5937743190661479,0.9970766809084777
1578,True,1292061506,1260211453,51.851851851851855,0.8739840735571792,0.45042492917847027,0.8095672813584079
1579,True,1292061506,1284302037,81.81818181818181,0.9724439217004116,0.5609756097560976,0.9829850911710912
1580,True,1292061506,1637111370,51.851851851851855,0.8742485382524912,0.4597291518175339,0.8102329830973047
1581,True,1292061506,1640606432,73.91304347826087,0.9775721193930299,0.5839133797370456,0.9970766809084777
1582,True,1292061506,1622877882,98.86363636363636,0.9892817959321462,0.956064947468959,1.0
1583,True,1292061506,1498090141,88.50574712643679,0.9796869796869797,0.6677524429967426,0.9881880989525296
1584,True,1292061506,1720815179,75.0,0.9815853352306019,0.6745707277187244,0.9947837792360761
1585,True,1292061506,1659498749,72.72727272727272,0.9542790152403282,0.5562310030395137,0.9630755864465682
1586,True,1292061506,1529487550,52.77777777777778,0.8725135623869801,0.44326990838618746,0.8076134966531578
1587,True,1292061506,1663782720,78.26086956521739,0.97813934084272,0.5826893353941267,0.9958450308815272
1588,True,1292061506,1403748276,89.77272727272728,0.9894665880171906,0.6650406504065041,0.9994925575101489
1589,True,1292061506,1678834511,89.77272727272728,0.988454407550986,0.6759410801963993,0.9979702300405954
1590,True,1292061506,1679222914,73.91304347826087,0.9753148194479193,0.5839133797370456,0.9970766809084777
1591,True,1292061506,1404690773,82.02247191011236,0.895893536121673,0.6384,0.9003045685279187
1592,True,1292061506,1712131421,75.0,0.9806823883592574,0.673202614379085,0.9942818701648167
1593,True,1292061506,1744168469,75.0,0.9777107424166248,0.6800656275635767,0.9942818701648167
1594,True,1292061506,1505339070,73.91304347826087,0.9701005025125629,0.6745707277187244,0.9908379888268156
1595,True,1292061506,1466476500,73.91304347826087,0.9759832635983263,0.5900621118012422,0.9985362008782794
1596,True,1292061506,1467013033,75.0,0.9732853194874801,0.6773136773136773,0.9933352002240269
1597,True,1292061506,1467744516,74.44444444444444,0.9717168375785643,0.6623376623376623,0.9772977738593784
1598,True,1292061506,1754884556,75.0,0.979615804043285,0.6828266228430567,0.9952861952861953
1599,True,1292061506,1776807637,75.0,0.9797811011780433,0.6704730831973899,0.9937804673054295
1600,True,1292061506,1754727034,75.0,0.9790619765494137,0.6745707277187244,0.9937804673054295
1601,True,1342359095,1210413391,68.04123711340206,0.942057862437236,0.6012509773260359,0.9411857541164711
1602,True,1342359095,1195813529,88.42105263157895,0.9785726196431549,0.6786885245901639,0.9985467553518529
1603,True,1342359095,1373957725,97.89473684210526,0.9866352862066067,0.8927911275415896,0.9963668883796322
1604,True,1342359095,1210712431,77.17391304347827,0.9455776828186729,0.6650406504065041,0.965150779522037
1605,True,1342359095,1163531154,67.70833333333334,0.9514313284014152,0.6037588097102584,0.9478173341809706
1606,True,1342359095,1236484072,97.89473684210526,0.991031765987763,0.9051162790697674,0.9965345704544184
1607,True,1342359095,1350208428,54.054054054054056,0.8814073648814894,0.4597291518175339,0.8081214146980442
1608,True,1342359095,1351159670,98.93617021276596,0.9849731363331095,0.8910433979686058,0.9960315242300598
1609,True,1342359095,1237520402,87.36842105263158,0.970918538384177,0.5888285492629945,0.9911362251398814
1610,True,1342359095,1382047606,93.75,0.9838344920010051,0.6125984251968504,0.9942429154323403
1611,True,1342359095,1260211453,52.252252252252255,0.8802267312905611,0.46181299072091364,0.8166423224392916
1612,True,1342359095,1284302037,69.23076923076923,0.9660068487430051,0.5479969765684052,0.9915756803192374
1613,True,1342359095,1637111370,52.252252252252255,0.8772622573214873,0.4607703281027104,0.8173138419369576
1614,True,1342359095,1640606432,94.73684210526315,0.9867992313476481,0.6138691883372734,0.9942429154323403
1615,True,1342359095,1622877882,74.72527472527473,0.9782353926000334,0.6609894566098946,0.9913364261360461
1616,True,1342359095,1498090141,80.0,0.978177895784932,0.6883759274525969,0.9968241586806329
1617,True,1342359095,1720815179,97.89473684210526,0.9905233143240524,0.8945420906567992,0.9965345704544184
1618,True,1342359095,1659498749,64.83516483516483,0.9544771132642833,0.5479969765684052,0.9714921807124239
1619,True,1342359095,1529487550,53.153153153153156,0.8795359170575167,0.45351312987934705,0.8146714630481308
1620,True,1342359095,1663782720,87.36842105263158,0.9822366775081312,0.6050156739811913,0.9954725839807724
1621,True,1342359095,1403748276,79.12087912087912,0.9810847003682625,0.6786885245901639,0.9908333799116874
1622,True,1342359095,1678834511,80.21978021978022,0.9805760214333556,0.6911643270024773,0.9893242412386116
1623,True,1342359095,1679222914,94.73684210526315,0.9830480167014614,0.617693522906793,0.9942429154323403
1624,True,1342359095,1404690773,75.0,0.9009659998478741,0.6215360253365004,0.9081725888324873
