,isIn,id1,id2,ppdeep,byteCounts,lzjd1,size
259,False,295243964,274619151,69.56521739130434,0.4956588749036732,0.09460181721004811,-12418
260,False,295243964,275420920,68.69565217391305,0.4960698689956332,0.09812332439678284,-12397
261,False,295243964,275526582,69.56521739130434,0.48380577291807014,0.08762612851832183,-12583
262,False,295243964,278208296,66.96428571428572,0.49328046959476857,0.09110282365476825,-12412
263,False,295243964,281533223,63.1578947368421,0.4100908394440188,0.10344827586206896,-15972
264,False,295243964,293669986,63.1578947368421,0.4102648281899759,0.10404312668463613,-15969
265,False,295243964,286164817,68.69565217391305,0.4967891086565631,0.09753483386923902,-12433
266,False,295243964,289115379,69.56521739130434,0.496611213801602,0.09989258861439312,-12401
267,False,295243964,320723358,68.9655172413793,0.4550675316388386,0.11243889190657251,-15314
268,False,295243964,330629094,62.10526315789474,0.32210343831262644,0.10179640718562874,-17381
269,False,295243964,476873427,70.43478260869566,0.4837021298647458,0.08878256246677299,-12597
270,False,295243964,480065571,69.56521739130434,0.48380577291807014,0.09284951974386339,-12598
271,False,295243964,482881374,61.05263157894737,0.41376673040152967,0.09518716577540107,-15975
272,False,295243964,581925422,68.10344827586206,0.4960698689956332,0.09577314071696094,-12426
273,False,295243964,598976494,68.69565217391305,0.4845312742913406,0.09168443496801706,-12597
274,False,295243964,590130431,68.69565217391305,0.49668636013357303,0.09343299519487454,-12450
275,False,295243964,878690217,68.46846846846847,0.47841913676547065,0.09110282365476825,-12694
276,False,295243964,879941810,68.46846846846847,0.47841913676547065,0.08936170212765958,-12696
277,False,295243964,895481392,68.10344827586206,0.4840130590247189,0.09460181721004811,-12596
278,False,295243964,957323482,69.56521739130434,0.4852750892810931,0.09110282365476825,-12508
279,False,295243964,1220952025,68.69565217391305,0.4968918571795531,0.09694697375468667,-12396
280,False,296035585,262134103,61.05263157894737,0.41938883034773444,0.09460181721004811,-16199
281,False,296035585,264264007,67.82608695652175,0.48977660972404735,0.09226666666666666,-12816
282,False,296035585,266187304,68.69565217391305,0.4896714848883048,0.08589607635206786,-12815
283,False,296035585,264195043,68.69565217391305,0.491684591574419,0.09168443496801706,-12609
284,False,296035585,267151808,66.95652173913044,0.4977257280284415,0.08994145822245875,-12650
285,False,296035585,267621813,60.0,0.42432611577551926,0.09577314071696094,-15978
286,False,296035585,268294721,61.05263157894737,0.41949975042981535,0.09753483386923902,-16200
287,False,296035585,268383131,60.0,0.41985155644178573,0.09518716577540107,-16045
288,False,296035585,268567049,68.69565217391305,0.5019538373365289,0.09518716577540107,-12647
289,False,296035585,269035298,67.82608695652175,0.49009198423127465,0.09226666666666666,-12807
290,False,296035585,278541653,66.96428571428572,0.4990858277177036,0.09110282365476825,-12644
291,False,296035585,270971766,61.05263157894737,0.41548630783758267,0.09694697375468667,-16130
292,False,296035585,271244390,67.85714285714286,0.5003916653611155,0.09052183173588925,-12641
293,False,296035585,272030474,60.0,0.4153752152419041,0.09812332439678284,-16129
294,False,296035585,274619151,68.69565217391305,0.5018496326785807,0.09518716577540107,-12646
295,False,296035585,275420920,67.82608695652175,0.5021622466524254,0.09694697375468667,-12625
296,False,296035585,275526582,68.69565217391305,0.4899868593955322,0.08532061473237944,-12811
297,False,296035585,278208296,66.96428571428572,0.49955611259073585,0.09226666666666666,-12640
298,False,296035585,281533223,61.05263157894737,0.4152871903121875,0.10404312668463613,-16200
299,False,296035585,293669986,61.05263157894737,0.41546323039324595,0.10344827586206896,-16197
300,False,296035585,286164817,67.82608695652175,0.5031000885739593,0.09694697375468667,-12661
301,False,296035585,289115379,68.69565217391305,0.5028119141845449,0.09635974304068523,-12629
302,False,296035585,320723358,68.9655172413793,0.46077479227365925,0.11183496199782844,-15542
303,False,296035585,330629094,61.05263157894737,0.32619033640580053,0.0958904109589041,-17609
304,False,296035585,476873427,69.56521739130434,0.4898817345597898,0.08532061473237944,-12825
305,False,296035585,480065571,68.69565217391305,0.4899868593955322,0.09168443496801706,-12826
306,False,296035585,482881374,61.05263157894737,0.4196750402040703,0.09518716577540107,-16203
307,False,296035585,581925422,68.10344827586206,0.5022664513103736,0.09518716577540107,-12654
308,False,296035585,598976494,67.82608695652175,0.49072273324572935,0.09168443496801706,-12825
309,False,296035585,590130431,67.82608695652175,0.502995883916011,0.09401709401709402,-12678
310,False,296035585,878690217,67.56756756756756,0.4845447832049794,0.09052183173588925,-12922
311,False,296035585,879941810,67.56756756756756,0.4843337904842283,0.08820403825717323,-12924
312,False,296035585,895481392,68.10344827586206,0.4901971090670171,0.09226666666666666,-12824
313,False,296035585,957323482,68.69565217391305,0.4914693684707858,0.09168443496801706,-12736
314,False,296035585,1220952025,68.69565217391305,0.5032042932319074,0.09635974304068523,-12624
315,False,297437090,262134103,61.05263157894737,0.41943535415164457,0.09930220075147611,-16328
316,False,297437090,264264007,67.82608695652175,0.4906691899279819,0.09577314071696094,-12945
317,False,297437090,266187304,68.69565217391305,0.4905640540398465,0.08936170212765958,-12944
318,False,297437090,264195043,68.69565217391305,0.4925756860275985,0.09577314071696094,-12738
319,False,297437090,267151808,67.82608695652175,0.4986143790849673,0.09284951974386339,-12779
320,False,297437090,267621813,61.05263157894737,0.4243729974588444,0.09930220075147611,-16107
321,False,297437090,268294721,61.05263157894737,0.4195462865383549,0.09930220075147611,-16329
322,False,297437090,268383131,60.0,0.41989807223576336,0.09812332439678284,-16174
323,False,297437090,268567049,68.69565217391305,0.5028398728570684,0.09635974304068523,-12776
324,False,297437090,269035298,67.82608695652175,0.4909845975923882,0.09577314071696094,-12936
325,False,297437090,278541653,67.85714285714286,0.49997387806279714,0.09401709401709402,-12773
326,False,297437090,270971766,62.10526315789474,0.4155324704183101,0.09989258861439312,-16259
327,False,297437090,271244390,67.85714285714286,0.5012795738235756,0.09401709401709402,-12770
328,False,297437090,272030474,61.05263157894737,0.41542136547969555,0.09871244635193133,-16258
329,False,297437090,274619151,68.69565217391305,0.5027356573393778,0.09694697375468667,-12775
330,False,297437090,275420920,67.82608695652175,0.5030483038924496,0.09753483386923902,-12754
331,False,297437090,275526582,68.69565217391305,0.4908794617042528,0.08878256246677299,-12940
332,False,297437090,278208296,67.85714285714286,0.5004439337755262,0.09401709401709402,-12769
333,False,297437090,281533223,61.05263157894737,0.41533333333333333,0.1010752688172043,-16329
334,False,297437090,293669986,61.05263157894737,0.41550938784579494,0.1010752688172043,-16326
335,False,297437090,286164817,67.82608695652175,0.5039862435516649,0.09753483386923902,-12790
336,False,297437090,289115379,68.69565217391305,0.5036975315071347,0.09753483386923902,-12758
337,False,297437090,320723358,68.9655172413793,0.46082451974962224,0.10702702702702703,-15671
338,False,297437090,330629094,61.05263157894737,0.32622864188832135,0.09719737626714371,-17738
339,False,297437090,476873427,69.56521739130434,0.49077432581611735,0.08936170212765958,-12954
340,False,297437090,480065571,68.69565217391305,0.4908794617042528,0.09518716577540107,-12955
341,False,297437090,482881374,60.0,0.41972159059397707,0.09930220075147611,-16332
342,False,297437090,581925422,68.10344827586206,0.5031525194101402,0.09694697375468667,-12783
343,False,297437090,598976494,67.82608695652175,0.4916154129212007,0.09518716577540107,-12954
344,False,297437090,590130431,67.82608695652175,0.5038820280339742,0.09460181721004811,-12807
345,False,297437090,878690217,67.56756756756756,0.4854399662376029,0.09401709401709402,-13051
346,False,297437090,879941810,68.46846846846847,0.4852289512555391,0.09168443496801706,-13053
347,False,297437090,895481392,68.10344827586206,0.49108973348052354,0.09694697375468667,-12953
348,False,297437090,957323482,68.69565217391305,0.49236100173255626,0.09460181721004811,-12865
349,False,297437090,1220952025,68.69565217391305,0.5040904590693553,0.09694697375468667,-12753
350,False,297787470,262134103,61.05263157894737,0.4262442928808974,0.1010752688172043,-15820
351,False,297787470,264264007,67.82608695652175,0.4979983987189752,0.09343299519487454,-12437
352,False,297787470,266187304,68.69565217391305,0.4978916466506539,0.08878256246677299,-12436
353,False,297787470,264195043,68.69565217391305,0.4999200894997603,0.09460181721004811,-12230
354,False,297787470,267151808,67.82608695652175,0.506025375590593,0.09052183173588925,-12271
355,False,297787470,267621813,61.05263157894737,0.43123386100819583,0.09930220075147611,-15599
356,False,297787470,268294721,61.05263157894737,0.42635702609773973,0.10404312668463613,-15821
357,False,297787470,268383131,60.0,0.4267056969151092,0.10048361096184846,-15666
358,False,297787470,268567049,68.69565217391305,0.5102893720573454,0.10226049515608181,-12268
359,False,297787470,269035298,67.82608695652175,0.4983186549239391,0.09401709401709402,-12428
360,False,297787470,278541653,67.85714285714286,0.5073993528881345,0.09401709401709402,-12265
361,False,297787470,270971766,62.10526315789474,0.42228871450347205,0.10583153347732181,-15751
362,False,297787470,271244390,67.85714285714286,0.5087226258020043,0.09518716577540107,-12262
363,False,297787470,272030474,61.05263157894737,0.4221758030824818,0.10226049515608181,-15750
364,False,297787470,274619151,68.69565217391305,0.5101835687457017,0.09812332439678284,-12267
365,False,297787470,275420920,67.82608695652175,0.5105009786806327,0.1010752688172043,-12246
366,False,297787470,275526582,68.69565217391305,0.4982119028556178,0.09052183173588925,-12432
367,False,297787470,278208296,67.85714285714286,0.5078742245081924,0.09577314071696094,-12261
368,False,297787470,281533223,61.05263157894737,0.42208672086720866,0.1094257854821235,-15821
369,False,297787470,293669986,61.05263157894737,0.4222648752399232,0.11062906724511931,-15818
370,False,297787470,286164817,67.82608695652175,0.5114532084854255,0.10166756320602474,-12282
371,False,297787470,289115379,68.69565217391305,0.5111557576398436,0.10285406569736133,-12250
372,False,297787470,320723358,68.9655172413793,0.46809910107432584,0.11546840958605664,-15163
373,False,297787470,330629094,61.05263157894737,0.3318401720121842,0.10113704368641532,-17230
374,False,297787470,476873427,69.56521739130434,0.49810515078729656,0.09052183173588925,-12446
375,False,297787470,480065571,68.69565217391305,0.4982119028556178,0.09343299519487454,-12447
376,False,297787470,482881374,60.0,0.4265344079355239,0.09989258861439312,-15824
377,False,297787470,581925422,68.10344827586206,0.5106067819922764,0.09989258861439312,-12275
378,False,297787470,598976494,67.82608695652175,0.49895916733386714,0.09343299519487454,-12446
379,False,297787470,590130431,67.82608695652175,0.511347405173782,0.09577314071696094,-12299
380,False,297787470,878690217,67.56756756756756,0.4927148060852796,0.09284951974386339,-12543
381,False,297787470,879941810,68.46846846846847,0.49250053567602314,0.09226666666666666,-12545
382,False,297787470,895481392,68.10344827586206,0.49842540699226046,0.09577314071696094,-12445
383,False,297787470,957323482,68.69565217391305,0.4997068073991151,0.09343299519487454,-12357
384,False,297787470,1220952025,68.69565217391305,0.5115590117970692,0.10226049515608181,-12245
385,False,298504995,262134103,62.10526315789474,0.4365441218906908,0.09753483386923902,-14990
386,False,298504995,264264007,68.69565217391305,0.5083783636264396,0.09110282365476825,-11607
387,False,298504995,266187304,69.56521739130434,0.5082691992795153,0.08647214854111406,-11606
388,False,298504995,264195043,69.56521739130434,0.510323037533366,0.08994145822245875,-11400
389,False,298504995,267151808,66.95652173913044,0.5165282527275687,0.08936170212765958,-11441
390,False,298504995,267621813,60.0,0.4416091954022988,0.09753483386923902,-14769
391,False,298504995,268294721,61.05263157894737,0.4366595486812489,0.09989258861439312,-14991
392,False,298504995,268383131,61.05263157894737,0.4370028818443804,0.09635974304068523,-14836
393,False,298504995,268567049,69.56521739130434,0.5208502352750284,0.09577314071696094,-11438
394,False,298504995,269035298,68.69565217391305,0.5087058566672125,0.09168443496801706,-11598
395,False,298504995,278541653,66.96428571428572,0.5179239655078909,0.09226666666666666,-11435
396,False,298504995,270971766,60.0,0.4325105497427597,0.09930220075147611,-14921
397,False,298504995,271244390,68.75,0.519273515857956,0.08994145822245875,-11432
398,False,298504995,272030474,61.05263157894737,0.43239493612347535,0.09694697375468667,-14920
399,False,298504995,274619151,69.56521739130434,0.52074206284818,0.09460181721004811,-11437
400,False,298504995,275420920,68.69565217391305,0.5210665801287252,0.09635974304068523,-11416
401,False,298504995,275526582,69.56521739130434,0.5085966923202883,0.08589607635206786,-11602
402,False,298504995,278208296,67.85714285714286,0.5184060721062619,0.09110282365476825,-11431
403,False,298504995,281533223,61.05263157894737,0.43230431263729907,0.1010752688172043,-14991
404,False,298504995,293669986,61.05263157894737,0.432485549132948,0.1010752688172043,-14988
405,False,298504995,286164817,68.69565217391305,0.5220401319703607,0.09635974304068523,-11452
406,False,298504995,289115379,69.56521739130434,0.5217297297297298,0.09812332439678284,-11420
407,False,298504995,320723358,69.82758620689656,0.4790802019068985,0.1112316874660879,-14333
408,False,298504995,330629094,61.05263157894737,0.34037601812725826,0.09982068141063957,-16400
409,False,298504995,476873427,70.43478260869566,0.5084875279733638,0.08647214854111406,-11616
410,False,298504995,480065571,69.56521739130434,0.5085966923202883,0.09052183173588925,-11617
411,False,298504995,482881374,61.05263157894737,0.4368399792255756,0.09694697375468667,-14994
412,False,298504995,581925422,68.9655172413793,0.5211747525555737,0.09460181721004811,-11445
413,False,298504995,598976494,68.69565217391305,0.5093608427487583,0.09226666666666666,-11616
414,False,298504995,590130431,68.69565217391305,0.5219319595435123,0.09284951974386339,-11469
415,False,298504995,878690217,67.56756756756756,0.5030130382381943,0.08936170212765958,-11713
416,False,298504995,879941810,67.56756756756756,0.5027939081845075,0.0847457627118644,-11715
417,False,298504995,895481392,68.9655172413793,0.5088150210141368,0.09226666666666666,-11615
418,False,298504995,957323482,68.69565217391305,0.5101117470700464,0.09110282365476825,-11527
419,False,298504995,1220952025,69.56521739130434,0.5221483043972092,0.09635974304068523,-11415
420,False,298540041,262134103,61.05263157894737,0.4280054335521848,0.1010752688172043,-15647
421,False,298540041,264264007,67.82608695652175,0.4995177365770014,0.09635974304068523,-12264
422,False,298540041,266187304,68.69565217391305,0.4994105669274461,0.09226666666666666,-12263
423,False,298540041,264195043,68.69565217391305,0.5014440047063857,0.09635974304068523,-12057
424,False,298540041,267151808,67.82608695652175,0.5075676827968449,0.09401709401709402,-12098
425,False,298540041,267621813,61.05263157894737,0.4330082858914379,0.1010752688172043,-15426
426,False,298540041,268294721,61.05263157894737,0.42811863255603355,0.10583153347732181,-15648
427,False,298540041,268383131,60.0,0.42846645186818155,0.1010752688172043,-15493
428,False,298540041,268567049,68.69565217391305,0.5118428040361126,0.10226049515608181,-12095
429,False,298540041,269035298,67.82608695652175,0.49983924552566716,0.09635974304068523,-12255
430,False,298540041,278541653,67.85714285714286,0.5089456869009585,0.09577314071696094,-12092
431,False,298540041,270971766,62.10526315789474,0.4240362811791383,0.1052347544522396,-15578
432,False,298540041,271244390,67.85714285714286,0.5102736080059619,0.09871244635193133,-12089
433,False,298540041,272030474,61.05263157894737,0.42392290249433107,0.10344827586206896,-15577
434,False,298540041,274619151,68.69565217391305,0.5117365905469995,0.10048361096184846,-12094
435,False,298540041,275420920,67.82608695652175,0.5120552310143388,0.10166756320602474,-12073
436,False,298540041,275526582,68.69565217391305,0.4997320758761119,0.09284951974386339,-12259
437,False,298540041,278208296,67.85714285714286,0.5094219099329288,0.09989258861439312,-12088
438,False,298540041,281533223,61.05263157894737,0.423833550654799,0.1094257854821235,-15648
439,False,298540041,293669986,61.05263157894737,0.4240122442038433,0.1094257854821235,-15645
440,False,298540041,286164817,67.82608695652175,0.5130111524163569,0.10226049515608181,-12109
441,False,298540041,289115379,68.69565217391305,0.5127116395095801,0.10285406569736133,-12077
442,False,298540041,320723358,68.9655172413793,0.46997963788454133,0.11790393013100436,-14990
443,False,298540041,330629094,61.05263157894737,0.3332933413317336,0.1024565608148592,-17057
444,False,298540041,476873427,69.56521739130434,0.49962490622655664,0.09168443496801706,-12273
445,False,298540041,480065571,68.69565217391305,0.4997320758761119,0.09577314071696094,-12274
446,False,298540041,482881374,60.0,0.4282965478211658,0.10048361096184846,-15651
447,False,298540041,581925422,68.10344827586206,0.5121614445034519,0.10166756320602474,-12102
448,False,298540041,598976494,67.82608695652175,0.5004822634229986,0.09577314071696094,-12273
449,False,298540041,590130431,67.82608695652175,0.5129049389272438,0.09812332439678284,-12126
450,False,298540041,878690217,67.56756756756756,0.4942188760419468,0.09635974304068523,-12370
451,False,298540041,879941810,68.46846846846847,0.4940037644528099,0.09518716577540107,-12372
452,False,298540041,895481392,68.10344827586206,0.4999464151752224,0.09871244635193133,-12272
453,False,298540041,957323482,68.69565217391305,0.5012308680295408,0.09635974304068523,-12184
454,False,298540041,1220952025,68.69565217391305,0.51311736590547,0.10285406569736133,-12072
455,False,306392297,262134103,61.05263157894737,0.4190634524799113,0.09343299519487454,-16237
456,False,306392297,264264007,67.82608695652175,0.4900467461526341,0.09226666666666666,-12854
457,False,306392297,266187304,68.69565217391305,0.4899416986186249,0.08647214854111406,-12853
458,False,306392297,264195043,68.69565217391305,0.4919528178243775,0.09518716577540107,-12647
459,False,306392297,267151808,66.95652173913044,0.4979886108353796,0.08994145822245875,-12688
460,False,306392297,267621813,61.05263157894737,0.4239982338006403,0.09343299519487454,-16016
461,False,306392297,268294721,61.05263157894737,0.41917428650595734,0.09694697375468667,-16238
462,False,306392297,268383131,60.0,0.41952623422625634,0.09518716577540107,-16083
463,False,306392297,268567049,68.69565217391305,0.5022127349403863,0.09694697375468667,-12685
464,False,306392297,269035298,67.82608695652175,0.49036188875466147,0.09226666666666666,-12845
465,False,306392297,278541653,66.96428571428572,0.49934749699848624,0.09284951974386339,-12682
466,False,306392297,270971766,62.10526315789474,0.4151634567353055,0.09635974304068523,-16168
467,False,306392297,271244390,67.85714285714286,0.500652298700621,0.09110282365476825,-12679
468,False,306392297,272030474,61.05263157894737,0.4150524504634512,0.09518716577540107,-16167
469,False,306392297,274619151,68.69565217391305,0.5021086062373092,0.09753483386923902,-12684
470,False,306392297,275420920,67.82608695652175,0.5024209923465404,0.09753483386923902,-12663
471,False,306392297,275526582,68.69565217391305,0.4902568412206524,0.08647214854111406,-12849
472,False,306392297,278208296,66.96428571428572,0.49981735636382607,0.09226666666666666,-12678
473,False,306392297,281533223,61.05263157894737,0.41496447602131437,0.09930220075147611,-16238
474,False,306392297,293669986,61.05263157894737,0.4151404151404151,0.09989258861439312,-16235
475,False,306392297,286164817,67.82608695652175,0.5033581506742333,0.09753483386923902,-12699
476,False,306392297,289115379,68.69565217391305,0.5030700385055678,0.09812332439678284,-12667
477,False,306392297,320723358,68.9655172413793,0.46042700021565663,0.10822510822510822,-15580
478,False,306392297,330629094,62.10526315789474,0.3259224496978941,0.09198813056379822,-17647
479,False,306392297,476873427,69.56521739130434,0.4901517936866432,0.08647214854111406,-12863
480,False,306392297,480065571,68.69565217391305,0.4902568412206524,0.09168443496801706,-12864
481,False,306392297,482881374,60.0,0.4193494763672633,0.09460181721004811,-16241
482,False,306392297,581925422,68.10344827586206,0.5025251210496173,0.09753483386923902,-12692
483,False,306392297,598976494,67.82608695652175,0.4909921739587163,0.09110282365476825,-12863
484,False,306392297,590130431,67.82608695652175,0.5032540219711563,0.09577314071696094,-12716
485,False,306392297,878690217,67.56756756756756,0.4848197343453511,0.09110282365476825,-12960
486,False,306392297,879941810,67.56756756756756,0.4846088973223698,0.08820403825717323,-12962
487,False,306392297,895481392,68.10344827586206,0.49046693628867066,0.09401709401709402,-12862
488,False,306392297,957323482,68.69565217391305,0.4917379216282851,0.09226666666666666,-12774
489,False,306392297,1220952025,68.69565217391305,0.5034622793773104,0.09694697375468667,-12662
490,False,310923034,262134103,62.10526315789474,0.4096450826334327,0.09460181721004811,-16599
491,False,310923034,264264007,68.69565217391305,0.4797161807805028,0.08589607635206786,-13216
492,False,310923034,266187304,69.56521739130434,0.47961334772996045,0.07903055848261328,-13215
493,False,310923034,264195043,69.56521739130434,0.4816012317167051,0.0835978835978836,-13009
494,False,310923034,267151808,67.82608695652175,0.48754539409748865,0.0835978835978836,-13050
495,False,310923034,267621813,62.10526315789474,0.4145077720207254,0.09226666666666666,-16378
496,False,310923034,268294721,62.10526315789474,0.40975345434841504,0.09343299519487454,-16600
497,False,310923034,268383131,61.05263157894737,0.4101093191903886,0.09110282365476825,-16445
498,False,310923034,268567049,68.69565217391305,0.49171636845593103,0.09110282365476825,-13047
499,False,310923034,269035298,68.69565217391305,0.4798190138310453,0.08647214854111406,-13207
500,False,310923034,278541653,67.85714285714286,0.48888434609291154,0.08532061473237944,-13044
501,False,310923034,270971766,61.05263157894737,0.40581755033374944,0.09518716577540107,-16530
502,False,310923034,271244390,67.85714285714286,0.4904715679762939,0.0847457627118644,-13041
503,False,310923034,272030474,61.05263157894737,0.4057090139469257,0.09343299519487454,-16529
504,False,310923034,274619151,68.69565217391305,0.4916144160676964,0.09284951974386339,-13046
505,False,310923034,275420920,68.69565217391305,0.49202222562063513,0.09226666666666666,-13025
506,False,310923034,275526582,69.56521739130434,0.4797161807805028,0.07959936742224565,-13211
507,False,310923034,278208296,68.75,0.4893475706330148,0.08647214854111406,-13040
508,False,310923034,281533223,62.10526315789474,0.4056224899598394,0.09694697375468667,-16600
509,False,310923034,293669986,62.10526315789474,0.40579552854352074,0.09518716577540107,-16597
510,False,310923034,286164817,68.69565217391305,0.49263393995004334,0.09226666666666666,-13061
511,False,310923034,289115379,68.69565217391305,0.4925616466272672,0.09052183173588925,-13029
512,False,310923034,320723358,68.9655172413793,0.4503639624432957,0.10344827586206896,-15942
513,False,310923034,330629094,62.10526315789474,0.31815317637623874,0.0906935388263189,-18009
514,False,310923034,476873427,69.56521739130434,0.4798190138310453,0.07903055848261328,-13225
515,False,310923034,480065571,68.69565217391305,0.4799218468815878,0.08589607635206786,-13226
516,False,310923034,482881374,61.05263157894737,0.4099257734192989,0.09401709401709402,-16603
517,False,310923034,581925422,68.10344827586206,0.49202222562063513,0.09284951974386339,-13054
518,False,310923034,598976494,68.69565217391305,0.48064167823538484,0.08532061473237944,-13225
519,False,310923034,590130431,68.69565217391305,0.4925319875618086,0.09052183173588925,-13078
520,False,310923034,878690217,67.56756756756756,0.474564028480033,0.0847457627118644,-13322
521,False,310923034,879941810,67.56756756756756,0.474564028480033,0.08417151932239281,-13324
522,False,310923034,895481392,68.10344827586206,0.48012751298267264,0.08589607635206786,-13224
523,False,310923034,957323482,68.69565217391305,0.4813844810763621,0.08532061473237944,-13136
524,False,310923034,1220952025,68.69565217391305,0.49293979711474745,0.09168443496801706,-13024
525,False,321519187,262134103,61.05263157894737,0.42102332832247646,0.09753483386923902,-16088
526,False,321519187,264264007,67.82608695652175,0.49158533368504354,0.09401709401709402,-12705
527,False,321519187,266187304,68.69565217391305,0.4914798206278027,0.0870488322717622,-12704
528,False,321519187,264195043,68.69565217391305,0.4934969195934916,0.09518716577540107,-12498
529,False,321519187,267151808,67.82608695652175,0.4995539696699376,0.09052183173588925,-12539
530,False,321519187,267621813,61.05263157894737,0.4259731618054785,0.09871244635193133,-15867
531,False,321519187,268294721,61.05263157894737,0.42113468069706583,0.09930220075147611,-16089
532,False,321519187,268383131,60.0,0.42148576512455516,0.09812332439678284,-15934
533,False,321519187,268567049,68.69565217391305,0.5037912461433875,0.09930220075147611,-12536
534,False,321519187,269035298,67.82608695652175,0.491901872856766,0.09460181721004811,-12696
535,False,321519187,278541653,67.85714285714286,0.5009175273947465,0.09401709401709402,-12533
536,False,321519187,270971766,62.10526315789474,0.4171081246863324,0.10166756320602474,-16019
537,False,321519187,271244390,67.85714285714286,0.5022275800618481,0.09401709401709402,-12530
538,False,321519187,272030474,61.05263157894737,0.4169965984497853,0.10048361096184846,-16018
539,False,321519187,274619151,68.69565217391305,0.5036866600428803,0.09812332439678284,-12535
540,False,321519187,275420920,67.82608695652175,0.504000418344402,0.09753483386923902,-12514
541,False,321519187,275526582,68.69565217391305,0.4917963597995252,0.08762612851832183,-12700
542,False,321519187,278208296,67.85714285714286,0.5013889616856229,0.09401709401709402,-12529
543,False,321519187,281533223,61.05263157894737,0.4169083203212135,0.104638619201726,-16089
544,False,321519187,293669986,61.05263157894737,0.4170848667335787,0.10583153347732181,-16086
545,False,321519187,286164817,67.82608695652175,0.5049416932489672,0.09753483386923902,-12550
546,False,321519187,289115379,68.69565217391305,0.5046514058743599,0.10048361096184846,-12518
547,False,321519187,320723358,68.9655172413793,0.46252166377816295,0.11243889190657251,-15431
548,False,321519187,330629094,61.05263157894737,0.3275364027589459,0.10047846889952153,-17498
549,False,321519187,476873427,69.56521739130434,0.49169084674228436,0.0870488322717622,-12714
550,False,321519187,480065571,68.69565217391305,0.4917963597995252,0.09401709401709402,-12715
551,False,321519187,482881374,60.0,0.42131047152480094,0.09577314071696094,-16092
552,False,321519187,581925422,68.10344827586206,0.5041050044449094,0.09930220075147611,-12543
553,False,321519187,598976494,68.69565217391305,0.49253495120021107,0.09343299519487454,-12714
554,False,321519187,590130431,67.82608695652175,0.50483710714846,0.09635974304068523,-12567
555,False,321519187,878690217,67.56756756756756,0.4863405336721728,0.09343299519487454,-12811
556,False,321519187,879941810,68.46846846846847,0.4861287590004235,0.08994145822245875,-12813
557,False,321519187,895481392,68.10344827586206,0.49200738591400683,0.09518716577540107,-12713
558,False,321519187,957323482,68.69565217391305,0.49328204858000946,0.09343299519487454,-12625
559,False,321519187,1220952025,68.69565217391305,0.5050462793494744,0.09753483386923902,-12513
560,False,322584163,262134103,61.05263157894737,0.4280054335521848,0.10048361096184846,-15649
561,False,322584163,264264007,67.82608695652175,0.4995177365770014,0.09635974304068523,-12266
562,False,322584163,266187304,68.69565217391305,0.4994105669274461,0.09168443496801706,-12265
563,False,322584163,264195043,68.69565217391305,0.5014440047063857,0.09635974304068523,-12059
564,False,322584163,267151808,67.82608695652175,0.5075676827968449,0.09401709401709402,-12100
565,False,322584163,267621813,61.05263157894737,0.4330082858914379,0.09989258861439312,-15428
566,False,322584163,268294721,61.05263157894737,0.42811863255603355,0.1052347544522396,-15650
567,False,322584163,268383131,60.0,0.42846645186818155,0.10048361096184846,-15495
568,False,322584163,268567049,68.69565217391305,0.5118428040361126,0.10285406569736133,-12097
569,False,322584163,269035298,67.82608695652175,0.49983924552566716,0.09635974304068523,-12257
570,False,322584163,278541653,67.85714285714286,0.5089456869009585,0.09577314071696094,-12094
571,False,322584163,270971766,62.10526315789474,0.4240362811791383,0.104638619201726,-15580
572,False,322584163,271244390,67.85714285714286,0.5102736080059619,0.09812332439678284,-12091
573,False,322584163,272030474,61.05263157894737,0.42392290249433107,0.10285406569736133,-15579
574,False,322584163,274619151,68.69565217391305,0.5117365905469995,0.10048361096184846,-12096
575,False,322584163,275420920,67.82608695652175,0.5120552310143388,0.10226049515608181,-12075
576,False,322584163,275526582,68.69565217391305,0.4997320758761119,0.09226666666666666,-12261
577,False,322584163,278208296,67.85714285714286,0.5094219099329288,0.09930220075147611,-12090
578,False,322584163,281533223,61.05263157894737,0.423833550654799,0.11002710027100271,-15650
579,False,322584163,293669986,61.05263157894737,0.4240122442038433,0.11002710027100271,-15647
580,False,322584163,286164817,67.82608695652175,0.5130111524163569,0.10226049515608181,-12111
581,False,322584163,289115379,68.69565217391305,0.5127116395095801,0.10344827586206896,-12079
582,False,322584163,320723358,68.9655172413793,0.46997963788454133,0.11729405346426623,-14992
583,False,322584163,330629094,61.05263157894737,0.3332933413317336,0.10179640718562874,-17059
584,False,322584163,476873427,69.56521739130434,0.49962490622655664,0.09168443496801706,-12275
585,False,322584163,480065571,68.69565217391305,0.4997320758761119,0.09577314071696094,-12276
586,False,322584163,482881374,60.0,0.4282965478211658,0.09989258861439312,-15653
587,False,322584163,581925422,68.10344827586206,0.5121614445034519,0.1010752688172043,-12104
588,False,322584163,598976494,67.82608695652175,0.5004822634229986,0.09518716577540107,-12275
589,False,322584163,590130431,67.82608695652175,0.5129049389272438,0.09812332439678284,-12128
590,False,322584163,878690217,67.56756756756756,0.4942188760419468,0.09635974304068523,-12372
591,False,322584163,879941810,68.46846846846847,0.4940037644528099,0.09460181721004811,-12374
592,False,322584163,895481392,68.10344827586206,0.4999464151752224,0.09812332439678284,-12274
